"PROVINCIA","Esperanza_vida","P_agua","P_luz","P_alfabeta","P_analfabeta","DEPARTAMENTO","P_asegurada","Indice_corr","Nivel_pobreza","UBIGEO","P_presu_usado"
"ABANCAY",73.29,80.97,81.98,86.15,13.85," APURÍMAC",87.04,52.9,4,"0301",79.1
"ACOBAMBA",74.86,76.39,81.15,77.02,22.98," HUANCAVELICA",94.41,44.9,2,"0902",75.1
"ACOMAYO",53.58,81.82,78.91,78.35,21.65," CUSCO",89.46,25.6,2,"0802",77.9
"AIJA",58.15,80.81,79.12,87.93,12.07," ÁNCASH",91.67,33.5,3,"0202",66.6
"ALTO AMAZONAS",75.8,18.06,44.88,82.45,17.55," LORETO",89.66,48.2,3,"1602",85.2
"AMBO",75.09,65.37,71.68,79.63,20.37," HUÁNUCO",85.21,42.5,3,"1002",63.6
"ANDAHUAYLAS",82.41,88.52,72.34,79.3,20.7," APURÍMAC",89.64,49.2,3,"0302",80.6
"ANGARAES",71.18,75.41,69,77.46,22.54," HUANCAVELICA",93.39,27.7,2,"0903",64.4
"ANTA",76.18,83.71,82.49,82.19,17.81," CUSCO",80.41,27.6,3,"0803",79.2
"ANTABAMBA",46.54,81.49,74.45,81.09,18.91," APURÍMAC",93.41,21,3,"0303",74.3
"ANTONIO RAYMONDI",71.55,90.83,83.58,79.28,20.72," ÁNCASH",93.18,41.2,2,"0203",69.9
"AREQUIPA",78.15,70.19,88.58,92.24,7.76," AREQUIPA",65.48,61.6,5,"0401",61
"ASCOPE",77.65,89.07,94.5,90.16,9.84," LA LBERTAD",79.33,45.3,4,"1302",83.6
"ASUNCION",71.36,90.62,88.27,75.35,24.65," ÁNCASH",90.89,21.4,3,"0204",83.4
"ATALAYA",57.12,24.63,35.52,74.07,25.93," UCAYALI",78.53,54.3,3,"2502",78.3
"AYABACA",62.78,51.23,75.64,77.9,22.1," PIURA",87.19,47.3,1,"2002",69.4
"AYMARAES",65.26,86.39,83.94,79.61,20.39," APURÍMAC",92.46,31.6,3,"0304",70
"AZANGARO",63.94,29.49,71.76,82.37,17.63," PUNO",80.23,46.7,2,"2102",73.2
"BAGUA",77.7,77.72,74.42,83.4,16.6," AMAZONAS",86.74,36.3,3,"0102",79.5
"BARRANCA",84.55,89.49,94.65,89.88,10.12," LIMA",78.22,51.5,5,"1502",76.2
"BELLAVISTA",73.91,51.83,77.47,84.32,15.68," SAN MARTÍN",85.07,39.7,3,"2202",89.6
"BOLIVAR",82.67,62.45,70.53,82.52,17.48," LA LBERTAD",87.02,36.8,1,"1303",49.9
"BOLOGNESI",68.51,77.31,83,87.28,12.72," ÁNCASH",81.79,40.3,4,"0205",68
"BONGARA",73.04,85.22,83.36,85.84,14.16," AMAZONAS",82.89,27.7,3,"0103",66.1
"CAJABAMBA",80.84,81.78,72.03,79.26,20.74," CAJAMARCA",84.95,50.5,1,"0602",79.1
"CAJAMARCA",75.26,80.79,78.62,84.44,15.56," CAJAMARCA",76.5,61,4,"0601",62.4
"CAJATAMBO",68.28,71.55,88.52,86.24,13.76," LIMA",83.08,30.9,3,"1503",82.5
"CALCA",74.05,77.32,78.29,79.72,20.28," CUSCO",82.2,45,3,"0804",78.3
"CALLAO",83.17,94.38,98.99,92.88,7.12," CALLAO",77.84,64.1,5,"0701",82.7
"CAMANA",85.54,69.42,88.23,90.53,9.47," AREQUIPA",63.47,47.1,5,"0402",72
"CANAS",57.9,58.42,68.26,79.28,20.72," CUSCO",89.7,28.3,1,"0805",85.6
"CANCHIS",80.97,85.06,81.6,83.98,16.02," CUSCO",77.26,41.6,3,"0806",77.7
"CANDARAVE",70.59,50.75,80.6,86.56,13.44," TACNA",68.55,34.5,4,"2302",50.3
"CANETE",83.02,81.04,87.66,91.09,8.91," LIMA",76.09,39.4,5,"1505",70.2
"CANGALLO",85.78,85.33,72.69,77.67,22.33," AYACUCHO",95.66,35.8,2,"0502",54.5
"CANTA",76.1,82.35,88.24,90.19,9.81," LIMA",73.25,30.9,5,"1504",46.6
"CARABAYA",62.49,48,59.48,83.6,16.4," PUNO",70.79,32.3,1,"2103",72.6
"CARAVELI",87.12,70.75,89.32,90.49,9.51," AREQUIPA",63.65,34.8,5,"0403",59.2
"CARHUAZ",85.75,86.69,79.19,76.25,23.75," ÁNCASH",89.09,41,3,"0206",63.6
"CARLOS FERMIN FITZCARRALD",78.15,83.87,66.37,72.99,27.01," ÁNCASH",94.64,41.6,2,"0207",59.4
"CASMA",80.91,73.25,83.67,86.13,13.87," ÁNCASH",74.99,52.5,4,"0208",78.7
"CASTILLA",77.24,80.04,85.81,87.57,12.43," AREQUIPA",73.67,29.7,4,"0404",68.5
"CASTROVIRREYNA",54.55,55.12,65.61,84.91,15.09," HUANCAVELICA",92.55,37.9,3,"0904",69.1
"CAYLLOMA",82.66,71.28,75.15,87.92,12.08," AREQUIPA",62.48,48.7,4,"0405",57.8
"CELENDIN",73.52,65.08,70.43,79.63,20.37," CAJAMARCA",88.28,39.7,1,"0603",73.3
"CHACHAPOYAS",74.79,86.56,85.9,88.5,11.5," AMAZONAS",83.71,62.7,4,"0101",74.7
"CHANCHAMAYO",76.99,67.85,85.06,87.29,12.71," JUNÍN",68.35,43.6,4,"1203",82.4
"CHEPEN",79.33,82.36,92.77,88.6,11.4," LA LBERTAD",73.67,38.5,4,"1304",71
"CHICLAYO",81.52,83.43,93.6,90.99,9.01," LAMBAYEQUE",75.36,51.1,5,"1401",69.3
"CHINCHA",84.94,66.69,81.73,91.32,8.68," ICA",71.24,39.7,5,"1102",70.2
"CHINCHEROS",73.16,89.31,74.22,78.31,21.69," APURÍMAC",92.84,46.9,2,"0306",68
"CHOTA",70.31,61.99,86.23,78.16,21.84," CAJAMARCA",86.78,43.3,1,"0604",65.6
"CHUCUITO",71.59,36.38,63.38,85.99,14.01," PUNO",65.83,46.5,2,"2104",77
"CHUMBIVILCAS",67.64,64.6,63.47,77.94,22.06," CUSCO",88.92,43,2,"0807",68.5
"CHUPACA",72.48,74.34,81.09,88.59,11.41," JUNÍN",63.91,37.7,4,"1209",72.6
"CHURCAMPA",57.81,74.4,80.15,76.61,23.39," HUANCAVELICA",92.93,31.8,2,"0905",79.2
"CONCEPCION",72.81,79.39,81.45,86.64,13.36," JUNÍN",70.57,37.5,4,"1202",80.7
"CONDESUYOS",83.08,60.43,76.51,87.22,12.78," AREQUIPA",75.29,39.1,4,"0406",59.8
"CONDORCANQUI",67.53,19.63,14.74,77.73,22.27," AMAZONAS",86.34,30.2,1,"0104",65.6
"CONTRALMIRANTE VILLAR",74.51,74.83,85.05,89.52,10.48," TUMBES",82.35,51,5,"2402",72.2
"CONTUMAZA",69.79,66.93,63.69,86.66,13.34," CAJAMARCA",89.2,33.3,2,"0605",74.5
"CORONEL PORTILLO",75.63,50.83,63.93,88.63,11.37," UCAYALI",74.77,60.3,5,"2501",79.5
"CORONGO",70.84,75.78,92.43,83.64,16.36," ÁNCASH",81.59,30,2,"0209",74.2
"COTABAMBAS",76.18,68.33,72.26,77.2,22.8," APURÍMAC",87.95,52.8,2,"0305",79.2
"CUSCO",77.23,88.82,93.82,91.62,8.38," CUSCO",67.55,53.9,5,"0801",72.9
"CUTERVO",78.67,64.51,69.13,79.25,20.75," CAJAMARCA",94.68,41,1,"0606",78.8
"DANIEL ALCIDES CARRION",73.67,57.44,67.53,86.39,13.61," PASCO",86.1,42.3,1,"1902",70.7
